,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,season,name,news_added,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,id_player
385,0,0,280,100,100,5,106618,0,0,-3,3,97.8,0,0.0,2,1.1,1.8,6,Paul,2.3,18,0,49.0,291,False,333.6,0.0,0.0,0.0,0.0,1602,,42,0,0,0,106618.jpg,2.6,0,0,Dummett,1.1,False,3,a,13,4,58.0,52,84849,0,64268,0,0.5,12.4,Dummett,1,2017-18,Paul Dummett,2017-08-13T13:01:13Z,,,,,,,,,,,,,,,1307.0
386,0,0,0,0,0,0,83428,0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,Grant,0.0,0,0,0.0,292,False,0.0,0.0,0.0,0.0,0.0,0,Transferred to Norwich,40,0,0,0,83428.jpg,0.0,0,0,Hanley,0.4,False,5,u,13,4,0.0,0,5864,0,87183,0,0.0,0.0,Hanley,0,2017-18,Grant Hanley,2017-09-05T09:35:21Z,,,,,,,,,,,,,,,582.0
387,0,2,38,0,0,1,27462,0,0,-1,1,47.6,0,0.0,2,0.0,0.0,0,Jesús,0.0,0,0,8.4,293,False,32.2,0.0,0.0,0.0,0.0,97,Ankle injury - Unknown return date,39,0,0,0,27462.jpg,4.5,0,0,Gámez Duarte,1.5,False,27,i,13,4,4.0,9,205311,0,237321,0,0.0,2.3,Gámez,0,2017-18,Jesús Gámez Duarte,2018-05-13T14:01:21Z,,,,,,,,,,,,,,,757.0
388,2,6,406,100,100,5,77359,0,0,-2,2,92.3,1,0.0,2,1.3,2.8,11,Florian,3.3,32,0,78.9,294,False,557.0,0.0,0.0,0.0,0.0,2103,,43,0,0,0,77359.jpg,2.8,0,0,Lejeune,0.9,False,20,a,13,4,139.0,66,64325,0,48931,0,0.8,15.3,Lejeune,3,2017-18,Florian Lejeune,2018-02-04T14:31:19Z,,,,,,,,,,,,,,,521.0
389,7,10,489,100,100,9,56983,0,0,-6,6,844.4,1,0.0,3,2.3,2.3,3,Matt,2.8,35,3,192.6,295,False,561.2,0.0,0.0,0.0,0.0,2802,,54,0,0,0,56983.jpg,3.3,0,0,Ritchie,2.3,False,11,a,13,4,520.0,116,464994,0,527173,0,0.5,21.5,Ritchie,6,2017-18,Matt Ritchie,2018-03-26T16:01:18Z,,,,,,,,,,,,,,,1119.0
390,4,4,360,100,100,6,50232,0,0,-3,3,639.9,1,0.0,3,1.5,2.2,6,Jonjo,2.7,30,1,132.3,296,False,442.6,0.0,0.0,0.0,0.0,2264,,52,0,0,0,50232.jpg,2.4,2,0,Shelvey,0.6,False,8,a,13,4,243.0,73,40217,0,93461,0,0.5,14.0,Shelvey,2,2017-18,Jonjo Shelvey,2018-03-10T14:01:18Z,,,,,,,,,,,,,,,815.0
391,0,0,0,0,0,0,42727,0,0,0,0,0.0,0,0.0,3,0.0,0.0,0,Yoan,0.0,0,0,0.0,297,False,0.0,0.0,0.0,0.0,0.0,0,Joined Goztepe SK,50,0,0,0,42727.jpg,0.0,0,0,Gouffran,0.0,False,20,u,13,4,0.0,0,38,0,258,0,0.0,0.0,Gouffran,0,2017-18,Yoan Gouffran,2017-07-18T09:38:42Z,,,,,,,,,,,,,,,1669.0
392,0,3,340,None,None,6,28147,0,0,-4,4,214.2,0,0.0,3,1.1,1.3,3,Mohamed,1.8,27,2,85.3,298,False,431.8,0.0,0.0,0.0,0.0,2034,,46,0,0,0,28147.jpg,2.3,0,0,Diamé,0.3,False,10,a,13,4,203.0,70,21032,0,22876,0,0.4,15.2,Diamé,3,2017-18,Mohamed Diamé,None,,,,,,,,,,,,,,,1184.0
393,0,0,0,0,0,0,58771,0,0,-3,3,0.0,0,0.0,3,0.0,0.0,0,Jack,0.0,0,0,0.0,299,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Nottingham Forest,42,0,0,0,58771.jpg,0.0,0,0,Colback,0.7,False,4,u,13,4,0.0,0,113646,0,118802,0,0.0,0.0,Colback,0,2017-18,Jack Colback,2018-02-01T10:05:52Z,,,,,,,,,,,,,,,655.0
394,4,5,236,0,0,6,104953,0,0,-2,2,340.6,1,0.0,3,0.0,0.0,0,Christian,0.0,22,2,112.9,300,False,308.8,0.0,0.0,0.0,0.0,1776,Knock - Unknown return date,48,0,0,0,104953.jpg,2.8,0,0,Atsu,1.2,False,30,i,13,4,480.0,78,453946,0,540835,0,0.0,16.3,Atsu,1,2017-18,Christian Atsu,2018-04-20T13:31:17Z,,,,,,,,,,,,,,,282.0
395,3,8,276,100,100,6,104547,0,0,-4,4,333.6,2,0.0,4,1.3,2.0,6,Dwight,2.5,31,6,148.7,301,False,352.0,0.0,0.0,0.0,0.0,1946,,61,0,0,0,104547.jpg,2.7,0,0,Gayle,1.1,False,9,a,13,4,808.0,94,153600,0,217090,0,0.4,15.4,Gayle,3,2017-18,Dwight Gayle,2018-01-20T16:31:17Z,,,,,,,,,,,,,,,439.0
396,6,15,420,None,None,8,168580,0,0,0,0,539.0,4,0.0,4,4.1,5.5,13,Ayoze,6.0,28,8,191.7,302,False,571.8,0.0,0.0,0.0,0.0,2486,,55,1,0,0,168580.jpg,3.4,0,0,Pérez,6.5,False,17,a,13,4,809.0,124,546028,0,249099,0,1.1,22.5,Pérez,3,2017-18,Ayoze Pérez,None,,,,,,,,,,,,,,,158.0
397,0,0,37,0,0,0,128389,0,0,-3,3,44.7,0,0.0,4,0.0,0.0,0,Aleksandar,0.0,0,1,16.6,303,False,48.2,0.0,0.0,0.0,0.0,89,Season-long loan to Fulham,47,0,0,0,128389.jpg,1.7,0,0,Mitrovic,0.6,False,45,u,13,4,73.0,10,48968,0,156162,0,0.0,2.1,Mitrovic,0,2017-18,Aleksandar Mitrović,2017-12-15T14:01:15Z,,,,,,,,,,,,,,,56.0
398,0,0,0,0,0,0,11854,0,0,0,0,0.0,0,0.0,4,0.0,0.0,0,Daryl,0.0,0,0,0.0,304,False,0.0,0.0,0.0,0.0,0.0,0,Transferred to Nottingham Forest,45,0,0,0,11854.jpg,0.0,0,0,Murphy,0.7,False,33,u,13,4,0.0,0,7972,0,25328,0,0.0,0.0,Murphy,0,2017-18,Daryl Murphy,2017-07-23T10:06:06Z,,,,,,,,,,,,,,,374.0
399,0,0,3,100,100,0,92170,0,0,-1,1,0.0,0,0.0,2,-0.5,-0.3,1,Massadio,0.2,0,0,0.0,465,False,0.0,0.0,0.0,0.0,0.0,3,,39,0,0,0,92170.jpg,1.0,0,0,Haidara,1.8,False,25,a,13,4,0.0,1,143546,0,123935,0,0.1,0.3,Haidara,0,2017-18,Massadio Haidara,2017-09-14T11:01:13Z,,,,,,,,,,,,,,,1100.0
400,0,0,0,0,0,0,48773,0,0,-1,1,0.0,0,0.0,3,0.0,0.0,0,Siem,0.0,0,0,0.0,466,False,0.0,0.0,0.0,0.0,0.0,0,Transferred to Ajax,49,0,0,0,48773.jpg,0.0,0,0,de Jong,0.1,False,15,u,13,4,0.0,0,530,0,9761,0,0.0,0.0,de Jong,0,2017-18,Siem de Jong,2017-08-28T15:01:13Z,,,,,,,,,,,,,,,1489.0
401,0,0,19,0,0,0,155513,0,0,-2,2,8.1,0,0.0,3,0.0,0.0,0,Rolando,0.0,2,0,4.6,467,False,12.0,0.0,0.0,0.0,0.0,136,Season-long loan to Verona,43,0,0,0,155513.jpg,1.3,0,0,Aarons,0.1,False,16,u,13,4,25.0,5,11807,0,20288,0,0.0,1.2,Aarons,0,2017-18,Rolando Aarons,2018-02-01T10:33:31Z,,,,,,,,,,,,,,,1395.0
402,1,1,247,None,None,4,109528,0,0,-3,3,164.8,0,0.0,2,0.3,0.2,0,Javier,0.7,31,0,45.9,477,False,266.0,0.0,0.0,0.0,0.0,1757,,42,0,0,0,109528.jpg,2.3,0,0,Manquillo,0.6,False,19,a,13,4,26.0,49,83839,0,116500,0,0.2,11.7,Manquillo,2,2017-18,Javier Manquillo,None,,,,,,,,,,,,,,,732.0
403,2,2,171,None,None,2,114243,0,0,-5,5,159.7,0,0.0,3,0.5,1.3,6,Jacob,1.8,25,1,54.7,478,False,161.8,0.0,0.0,0.0,0.0,1137,,50,0,0,0,114243.jpg,2.0,0,0,Murphy,0.1,False,7,a,13,4,227.0,51,5532,0,13755,0,0.4,10.2,Murphy,0,2017-18,Jacob Murphy,None,,,,,,,,,,,,,,,672.0
404,1,5,227,100,100,5,61316,0,0,0,0,254.8,0,0.0,4,0.1,0.2,1,Jose Luis,0.7,25,4,106.5,488,False,291.2,0.0,0.0,0.0,0.0,1703,,55,0,1,0,61316.jpg,2.3,0,0,Mato Sanmartín,0.4,False,21,a,13,4,526.0,69,172341,0,172219,0,0.1,12.5,Joselu,2,2017-18,Jose Luis Mato Sanmartín,2018-03-30T13:31:18Z,,,,,,,,,,,,,,,832.0
405,0,3,133,100,100,1,149736,0,0,-1,1,67.1,1,0.0,2,-0.5,-0.5,0,Chancel,0.0,11,0,23.2,494,False,158.2,0.0,0.0,0.0,0.0,670,,39,0,0,0,149736.jpg,2.2,0,0,Mbemba,10.1,False,18,a,13,4,6.0,20,1386169,0,978481,0,0.0,5.1,Mbemba,0,2017-18,Chancel Mbemba,2018-01-22T12:31:17Z,,,,,,,,,,,,,,,259.0
406,1,4,271,100,100,3,195384,0,0,-1,1,236.7,0,0.0,3,-0.1,-0.2,0,Mikel,0.3,18,1,76.9,495,False,374.8,0.0,0.0,0.0,0.0,1337,,49,0,0,0,195384.jpg,2.0,0,0,Merino,0.1,False,23,a,13,4,156.0,49,15198,0,15756,0,0.1,10.0,Merino,4,2017-18,Mikel Merino,2018-05-05T13:01:18Z,,,,,,,,,,,,,,,1180.0
407,0,0,171,100,100,3,153127,0,0,-2,2,164.7,0,0.0,3,-0.5,-0.3,1,Isaac,0.2,25,1,58.2,496,False,273.6,0.0,0.0,0.0,0.0,1365,,43,0,0,0,153127.jpg,1.6,0,0,Hayden,0.2,False,14,a,13,4,144.0,41,26203,0,28837,0,0.0,9.5,Hayden,7,2017-18,Isaac Hayden,2017-12-23T21:01:17Z,,,,,,,,,,,,,,,644.0
408,0,1,27,0,0,0,43521,0,0,-1,1,0.8,0,0.0,3,0.0,0.0,0,Henri,0.0,2,1,5.8,516,False,49.8,0.0,0.0,0.0,0.0,83,Season-long loan to Sivasspor,44,0,0,0,43521.jpg,8.0,0,0,Saivet,0.0,False,24,u,13,4,7.0,8,3983,0,3864,0,0.0,1.8,Saivet,0,2017-18,Henri Saivet,2018-01-31T19:01:19Z,,,,,,,,,,,,,,,619.0
409,0,0,0,0,0,0,155503,0,0,0,0,0.0,0,0.0,1,0.0,0.0,0,Freddie,0.0,0,0,0.0,529,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Aberdeen,40,0,0,0,155503.jpg,0.0,0,0,Woodman,0.1,False,41,u,13,4,0.0,0,15159,0,10345,0,0.0,0.0,Woodman,0,2017-18,Freddie Woodman,2018-02-01T10:35:01Z,,,,,,,,,,,,,,,538.0
410,0,5,215,None,None,4,67089,0,0,0,0,0.0,1,0.0,1,3.7,4.0,6,Martin,4.5,11,0,23.3,621,False,234.6,0.0,0.0,0.0,0.0,1080,,45,0,0,1,67089.jpg,4.4,0,26,Dubravka,1.0,False,12,a,13,4,0.0,53,74628,0,18676,0,1.0,11.8,Dubravka,0,2017-18,Martin Dubravka,None,,,,,,,,,,,,,,,1088.0
411,0,3,278,100,100,4,58376,0,0,-1,1,0.0,0,0.0,1,2.9,2.5,2,Alex,4.0,26,0,28.1,305,False,280.8,0.0,0.0,0.0,0.0,1620,,44,0,0,0,58376.jpg,2.9,0,42,McCarthy,0.8,False,13,a,14,20,0.0,52,57486,0,18802,0,0.9,11.8,McCarthy,2,2017-18,Alex McCarthy,2017-07-12T10:31:11Z,,,,,,,,,,,,,,,63.0
412,0,6,351,None,None,4,40383,0,0,-4,4,0.0,1,0.0,1,-1.5,-1.5,0,Fraser,0.0,30,0,48.9,306,False,488.2,0.0,0.0,0.0,0.0,1800,,46,0,0,1,40383.jpg,3.6,0,69,Forster,3.9,False,44,a,14,20,0.0,73,372455,0,539985,0,0.0,15.9,Forster,0,2017-18,Fraser Forster,None,,,,,,,,,,,,,,,537.0
413,5,4,553,100,100,8,40146,0,0,-2,2,589.1,1,0.0,2,2.3,2.7,6,Ryan,4.2,49,0,139.3,307,False,515.2,0.0,0.0,0.0,0.0,3135,,53,0,0,0,40146.jpg,2.9,0,0,Bertrand,5.2,False,21,a,14,20,286.0,103,327658,0,812081,0,0.8,19.4,Bertrand,2,2017-18,Ryan Bertrand,2018-03-31T13:01:18Z,,,,,,,,,,,,,,,1414.0
414,1,6,413,100,100,6,80447,0,0,-4,4,67.0,0,0.0,2,-0.1,0.0,2,Maya,1.5,32,2,83.0,308,False,525.2,0.0,0.0,0.0,0.0,2049,,46,0,0,0,80447.jpg,3.2,1,0,Yoshida,1.7,False,3,a,14,20,236.0,76,489589,0,491094,0,0.3,16.5,Yoshida,2,2017-18,Maya Yoshida,2018-02-17T16:01:19Z,,,,,,,,,,,,,,,1149.0
415,0,0,35,0,0,0,169359,0,0,-2,2,38.6,0,0.0,2,0.0,0.0,0,Matt,0.0,6,0,8.1,309,False,42.2,0.0,0.0,0.0,0.0,166,Season-long loan to Fulham,43,0,0,0,169359.jpg,1.0,0,0,Targett,0.1,False,33,u,14,20,0.0,2,1586,0,7584,0,0.0,0.5,Targett,0,2017-18,Matt Targett,2018-01-22T09:31:16Z,,,,,,,,,,,,,,,1120.0
416,3,2,481,100,100,7,58822,0,0,-3,3,455.6,1,0.0,2,2.3,1.8,1,Cédric,3.3,44,0,112.3,310,False,507.0,0.0,0.0,0.0,0.0,2794,,47,0,0,0,58822.jpg,2.7,0,0,Soares,4.0,False,2,a,14,20,159.0,85,333610,0,733910,0,0.7,18.1,Cédric,3,2017-18,Cédric Soares,2018-01-13T15:01:17Z,,,,,,,,,,,,,,,332.0
417,1,1,47,100,100,0,40833,0,0,-3,3,29.9,0,0.0,2,-1.5,-1.5,0,Jérémy,0.0,3,0,10.0,312,False,65.8,0.0,0.0,0.0,0.0,180,,42,0,0,0,40833.jpg,3.5,0,0,Pied,0.1,False,26,a,14,20,4.0,7,3537,0,6577,0,0.0,1.7,Pied,0,2017-18,Jérémy Pied,2018-01-13T15:01:17Z,,,,,,,,,,,,,,,885.0
418,0,2,360,100,100,5,88900,0,0,-5,5,68.3,1,0.0,2,-0.3,-0.2,2,Jack,1.3,33,2,79.9,313,False,506.6,0.0,0.0,0.0,0.0,1980,,45,0,0,0,88900.jpg,2.6,1,0,Stephens,0.5,False,5,a,14,20,224.0,58,79714,0,101513,0,0.3,12.9,Stephens,6,2017-18,Jack Stephens,2018-04-08T16:01:19Z,,,,,,,,,,,,,,,668.0
419,0,2,49,100,100,1,153373,0,0,-3,3,34.2,0,0.0,2,-1.3,-1.2,1,Sam,0.3,2,0,7.2,314,False,29.4,0.0,0.0,0.0,0.0,142,,42,0,0,0,153373.jpg,2.0,0,0,McQueen,0.1,False,38,a,14,20,8.0,14,4234,0,6615,0,0.1,3.3,McQueen,0,2017-18,Sam McQueen,2018-04-14T11:31:20Z,,,,,,,,,,,,,,,1440.0
420,0,0,88,75,75,2,171771,0,0,-4,4,1.9,1,0.0,2,2.2,1.7,0,Jan,3.7,5,1,13.1,315,False,110.0,0.0,0.0,0.0,0.0,427,Head injury - 75% chance of playing,41,0,0,0,171771.jpg,4.4,0,0,Bednarek,0.6,False,35,d,14,20,19.0,22,40972,0,18549,0,0.9,5.4,Bednarek,1,2017-18,Jan Bednarek,2018-05-08T20:31:19Z,,,,,,,,,,,,,,,717.0
421,2,6,337,50,50,4,17339,0,0,-3,3,350.8,2,0.0,3,-0.7,-0.7,0,Steven,0.2,21,3,82.5,316,False,345.2,0.0,0.0,0.0,0.0,1515,Achilles injury - 50% chance of playing,47,0,0,0,17339.jpg,3.1,0,0,Davis,1.3,False,8,d,14,20,126.0,71,482895,0,458011,0,0.0,15.1,Davis,0,2017-18,Steven Davis,2018-04-27T08:31:16Z,,,,,,,,,,,,,,,1514.0
422,5,8,367,None,None,2,101178,0,0,-6,6,613.9,1,0.0,3,-0.1,-0.3,0,James,1.2,29,3,127.1,317,False,363.4,0.0,0.0,0.0,0.0,1708,,49,0,0,0,101178.jpg,2.8,0,0,Ward-Prowse,1.7,False,16,a,14,20,296.0,84,246468,0,283475,0,0.2,17.1,Ward-Prowse,3,2017-18,James Ward-Prowse,None,,,,,,,,,,,,,,,709.0
423,3,10,464,None,None,10,62399,0,0,-3,3,950.9,2,0.0,3,5.1,4.3,2,Dusan,5.8,43,6,219.5,318,False,588.6,0.0,0.0,0.0,0.0,2791,,62,0,0,0,62399.jpg,3.4,0,0,Tadic,3.2,False,11,a,14,20,656.0,122,337790,0,343592,0,0.9,19.7,Tadic,4,2017-18,Dusan Tadic,None,,,,,,,,,,,,,,,438.0
424,0,0,0,0,0,0,85654,0,0,-1,1,0.0,0,0.0,3,0.0,0.0,0,Jordy,0.0,0,0,0.0,319,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Club Brugge,44,0,0,0,85654.jpg,0.0,0,0,Clasie,0.1,False,4,u,14,20,0.0,0,4037,0,18877,0,0.0,0.0,Clasie,0,2017-18,Jordy Clasie,2017-08-31T22:20:53Z,,,,,,,,,,,,,,,829.0
425,0,0,474,100,100,8,78056,0,0,-3,3,338.7,0,0.0,3,0.3,0.3,2,Oriol,1.8,47,1,118.7,320,False,616.2,0.0,0.0,0.0,0.0,2897,,42,0,0,0,78056.jpg,2.0,0,0,Romeu Vidal,2.5,False,14,a,14,20,231.0,68,213189,0,307748,0,0.4,16.2,Oriol Romeu,11,2017-18,Oriol Romeu Vidal,2017-11-18T18:01:15Z,,,,,,,,,,,,,,,1276.0
426,0,0,261,100,100,3,132015,0,0,-2,2,258.4,0,0.0,3,0.3,0.2,1,Pierre-Emile,1.7,30,0,67.6,321,False,266.6,0.0,0.0,0.0,0.0,1666,,43,0,0,0,132015.jpg,1.7,0,0,Højbjerg,0.4,False,23,a,14,20,148.0,39,44057,0,40014,0,0.4,9.1,Højbjerg,6,2017-18,Pierre-Emile Højbjerg,2017-09-23T13:01:15Z,,,,,,,,,,,,,,,1334.0
427,2,2,215,100,100,1,128198,0,0,-3,3,351.6,0,0.0,3,-1.5,-1.5,0,Sofiane,0.0,24,2,103.7,322,False,289.4,0.0,0.0,0.0,0.0,1206,,57,0,0,0,128198.jpg,2.1,0,0,Boufal,0.2,False,19,a,14,20,397.0,55,18058,0,23999,0,0.0,9.6,Boufal,1,2017-18,Sofiane Boufal,2018-04-18T13:31:18Z,,,,,,,,,,,,,,,1494.0
428,0,0,18,None,None,1,153379,0,0,-2,2,43.5,0,0.0,3,-1.3,-1.3,0,Joshua,0.2,2,0,22.5,323,False,32.6,0.0,0.0,0.0,0.0,160,,43,0,0,0,153379.jpg,1.3,0,0,Sims,0.1,False,39,a,14,20,149.0,8,7556,0,7271,0,0.0,1.9,Sims,0,2017-18,Josh Sims,None,,,,,,,,,,,,,,,850.0
429,3,3,296,None,None,7,83283,0,0,-6,6,630.9,0,0.0,3,0.9,1.0,3,Nathan,2.5,31,1,147.2,324,False,347.0,0.0,0.0,0.0,0.0,1938,,59,0,0,0,83283.jpg,2.3,0,0,Redmond,1.8,False,22,a,14,20,493.0,72,86567,0,377921,0,0.4,12.2,Redmond,3,2017-18,Nathan Redmond,None,,,,,,,,,,,,,,,1220.0
430,2,0,167,100,100,4,20452,0,0,-4,4,301.9,0,0.0,4,-0.5,-0.5,1,Shane,1.0,28,2,104.6,325,False,235.6,0.0,0.0,0.0,0.0,1570,,56,0,0,0,20452.jpg,1.8,0,0,Long,0.5,False,7,a,14,20,512.0,53,50118,0,64859,0,0.2,9.5,Long,6,2017-18,Shane Long,2018-04-14T11:31:20Z,,,,,,,,,,,,,,,1480.0
431,1,9,215,100,100,4,78356,0,0,-7,7,89.4,1,0.0,4,0.5,0.5,2,Charlie,2.0,15,7,107.7,326,False,302.8,0.0,0.0,0.0,0.0,1024,,58,0,0,0,78356.jpg,3.0,0,0,Austin,1.4,False,10,a,14,20,689.0,72,484100,0,482256,0,0.3,12.4,Austin,2,2017-18,Charlie Austin,2018-03-31T13:01:18Z,,,,,,,,,,,,,,,261.0
432,0,10,204,100,100,4,61548,0,0,-8,8,133.9,1,0.0,4,0.3,0.0,0,Manolo,1.5,17,5,58.6,327,False,203.0,0.0,0.0,0.0,0.0,1067,,62,0,0,0,61548.jpg,2.4,0,0,Gabbiadini,1.4,False,20,a,14,20,269.0,66,269429,0,502824,0,0.2,10.6,Gabbiadini,2,2017-18,Manolo Gabbiadini,2018-02-03T14:01:20Z,,,,,,,,,,,,,,,1048.0
433,1,5,337,75,75,4,151086,0,0,-2,2,170.6,0,0.0,3,-0.2,-0.4,0,Mario,1.0,31,1,67.8,500,False,363.6,0.0,0.0,0.0,0.0,1715,Hamstring injury - 75% chance of playing,48,0,0,0,151086.jpg,2.3,0,0,Lemina,0.2,False,18,d,14,20,145.0,58,30439,0,33957,0,0.2,12.1,Lemina,2,2017-18,Mario Lemina,2018-05-05T20:01:18Z,,,,,,,,,,,,,,,1073.0
434,0,0,0,None,None,0,3201,0,0,0,0,0.0,0,0.0,1,-1.5,-1.5,0,Stuart,0.0,0,0,0.0,506,False,0.0,0.0,0.0,0.0,0.0,0,,40,0,0,0,3201.jpg,0.0,0,0,Taylor,0.4,False,28,a,14,20,0.0,0,18413,0,13590,0,0.0,0.0,Taylor,0,2017-18,Stuart Taylor,None,,,,,,,,,,,,,,,1522.0
435,2,11,532,100,100,5,167075,0,0,0,0,130.9,0,0.0,2,2.9,2.5,2,Wesley,4.0,42,0,93.8,525,False,661.6,0.0,0.0,0.0,0.0,2520,,50,0,0,0,167075.jpg,2.6,0,0,Hoedt,0.1,False,6,a,14,20,146.0,74,15172,0,10562,0,0.8,14.8,Hoedt,7,2017-18,Wesley Hoedt,2018-01-13T15:01:17Z,,,,,,,,,,,,,,,1643.0
436,0,0,-1,None,None,0,220598,0,0,0,0,1.3,0,0.0,4,-1.5,-1.5,0,Michael,0.0,0,0,0.3,603,False,0.0,0.0,0.0,0.0,0.0,8,,45,0,0,0,220598.jpg,1.0,0,0,Obafemi,0.7,False,61,a,14,20,4.0,1,87473,0,50835,0,0.0,0.2,Obafemi,0,2017-18,Michael Obafemi,None,,,,,,,,,,,,,,,1165.0
437,1,0,40,None,None,1,98914,0,0,-6,6,64.2,0,0.0,4,-1.5,-1.5,0,Guido,0.0,8,0,29.4,607,False,50.2,0.0,0.0,0.0,0.0,449,,59,0,0,0,98914.jpg,2.1,0,0,Carrillo,0.0,False,9,a,14,20,179.0,15,15692,0,13829,0,0.0,2.5,Carrillo,0,2017-18,Guido Carrillo,None,,,,,,,,,,,,,,,589.0
438,0,5,554,100,100,7,103192,0,0,-1,1,91.8,0,0.0,2,2.0,1.9,2,Kurt,2.4,50,1,114.4,99,False,814.2,0.0,0.0,0.0,0.0,2887,,54,0,0,0,103192.jpg,2.6,0,0,Zouma,2.0,False,6,a,15,110,235.0,87,108628,0,173863,0,0.4,16.1,Zouma,1,2017-18,Kurt Zouma,2018-04-07T13:01:18Z,,,,,,,,,,,,,,,941.0
439,0,16,687,100,100,6,105666,0,0,0,0,10.0,2,0.0,1,3.3,4.1,8,Jack,4.6,61,0,102.5,328,False,1013.4,0.0,0.0,0.0,0.0,3150,,50,1,0,0,105666.jpg,3.6,0,145,Butland,2.5,False,1,a,15,110,0.0,125,161185,0,186313,0,0.9,25.0,Butland,0,2017-18,Jack Butland,2018-02-03T14:01:20Z,,,,,,,,,,,,,,,654.0
440,0,0,44,100,100,0,6744,0,0,-3,3,0.0,0,0.0,1,-0.5,-0.5,0,Lee,0.0,7,0,6.3,329,False,64.2,0.0,0.0,0.0,0.0,270,,42,0,0,0,6744.jpg,1.7,0,8,Grant,0.2,False,33,a,15,110,0.0,5,10026,0,29855,0,0.0,1.2,Grant,0,2017-18,Lee Grant,2018-04-16T19:01:19Z,,,,,,,,,,,,,,,964.0
441,1,2,356,100,100,5,37869,0,0,-2,2,26.5,0,0.0,2,2.3,2.1,2,Ryan,2.6,40,1,96.0,330,False,656.0,0.0,0.0,0.0,0.0,2371,,48,1,0,0,37869.jpg,2.5,0,0,Shawcross,0.8,False,17,a,15,110,276.0,67,56205,0,103430,0,0.5,14.0,Shawcross,2,2017-18,Ryan Shawcross,2018-02-24T12:31:19Z,,,,,,,,,,,,,,,1423.0
442,0,0,220,100,100,2,50089,0,0,-2,2,77.2,0,0.0,2,-0.2,-0.3,0,Geoff,0.2,30,0,39.0,331,False,265.4,0.0,0.0,0.0,0.0,1522,,43,0,0,0,50089.jpg,1.6,0,0,Cameron,0.2,False,20,a,15,110,46.0,33,31667,0,43744,0,0.0,7.7,Cameron,2,2017-18,Geoff Cameron,2018-04-01T12:31:19Z,,,,,,,,,,,,,,,558.0
443,1,1,456,100,100,7,39487,0,0,-3,3,247.2,0,0.0,2,2.0,1.9,2,Erik,2.4,50,0,87.3,332,False,567.4,0.0,0.0,0.0,0.0,2717,,47,0,0,0,39487.jpg,2.3,0,0,Pieters,0.4,False,3,a,15,110,58.0,71,29906,0,62245,0,0.5,15.1,Pieters,5,2017-18,Erik Pieters,2018-01-20T14:01:19Z,,,,,,,,,,,,,,,481.0
444,0,0,0,0,0,0,61595,0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,Marc,0.0,0,0,0.0,333,False,0.0,0.0,0.0,0.0,0.0,0,Joined Spanish side Girona in season-long loan deal,45,0,0,0,61595.jpg,0.0,0,0,Muniesa,0.0,False,5,u,15,110,0.0,0,102,0,4614,0,0.0,0.0,Muniesa,0,2017-18,Marc Muniesa,2017-08-11T16:01:15Z,,,,,,,,,,,,,,,1055.0
445,0,0,70,100,100,0,9047,0,0,-4,4,56.8,0,0.0,2,0.0,-0.1,0,Glen,0.4,14,0,18.4,335,False,86.6,0.0,0.0,0.0,0.0,546,,41,0,0,0,9047.jpg,0.6,0,0,Johnson,0.3,False,8,a,15,110,41.0,5,12341,0,37063,0,0.1,1.2,Johnson,3,2017-18,Glen Johnson,2018-05-05T11:31:18Z,,,,,,,,,,,,,,,574.0
446,0,0,18,0,0,0,221267,0,0,-1,1,4.9,0,0.0,2,0.0,0.0,0,Josh,0.0,9,0,2.5,336,False,20.4,0.0,0.0,0.0,0.0,162,Season-long loan to MK Dons,44,0,0,0,221267.jpg,0.0,0,0,Tymon,0.0,False,12,u,15,110,0.0,0,740,0,1416,0,0.0,0.0,Tymon,0,2017-18,Josh Tymon,2018-01-30T12:01:18Z,,,,,,,,,,,,,,,851.0
447,6,12,527,100,100,6,40555,0,0,-4,4,512.3,2,0.0,3,1.8,1.5,1,Joe,2.0,55,2,154.3,337,False,691.8,0.0,0.0,0.0,0.0,3139,,51,0,0,0,40555.jpg,3.0,0,0,Allen,1.7,False,4,a,15,110,339.0,109,132625,0,260198,0,0.4,21.4,Allen,8,2017-18,Joe Allen,2017-10-21T13:01:15Z,,,,,,,,,,,,,,,764.0
